rate,review
1,Tempat nongkrong yang cocok banget buat anak gaul jaman now. Disini juga cocok buat para pekerja yang mau fokus nyelesain kerjaannya selain dikantor. Tempatnya nyaman banget mau ramean atau mau sendirian juga asikkk.
1,"Makanan enak, tempat nyaman. Lumayan baik untuk nongkrong. Tapi tdk bsa order lgsg ke rmh harus pke gojek jd tdk praktis."
1,Tempat nya lucu dan instragamable.. makanan lumayan taste nya dan harga msh cocok lah
1,"Eh sempet juga cobain cafe disini. Suka deh sama konsepnya, cibubur rasa PIK lol. Kaca2, tempatnya ga terlalu besar. Pelayanannya ok juga. Disini order:

-vietnam drip
-es kopi susu sarang semut

Rasanya masih ok juga lah disini. Cocoklah buat kongkow."
1,Interiornya asyik dan keren. Makanan dan minumannya variatif dan enak2 dg harga yg cukup terjangkau.
1,"Tempatnya bagus dan harganya murah. Cuma makanan dan meja saya pas ditinggal bentar buat foto2, balik2 ada lalatnya. Padahal indoor dan ber-AC. Yaduh."
1,"COCOK BUAT ANAK""2 MUDA JMAN SEKARANG;)"
1,Mntap seger enak
1,Tempatnya asik untuk me time atau ngedate. Harga makanan standar
1,Tempat bagus buat foto dan nongkrong. Untuk makanan nya biasa aja
1,"Suasana yang nyaman dan cozy, desaign ruangan yang menarik cocok untuk kumpul bersama keluarga, teman maupun pasangan. Tapi jangan terlalu berekspektasi antara gambar menu makanan dengan realnya. Harganya cukup mahal untuk kalangan mahasiswa. But it's a good cafe"
1,Cozy place. Makanan lumayan. Kopi good. Parkir aja agak kecil.
1,"Makanannya enak, tempatnya bagus dan enak buat nongkrong."
1,Tempatnya oke untuk nongkrong atau ketemuan. Makanan nya standard
1,"Buka puasa disini harus booking dulu biar kebagian tempat. 
Tempatnya enak nyaman, makanan juga oke, harga sesuai dgn makanan. 
Pelayanan juga good."
1,"Makanannya ok, tempatnya nyaman, lightingnya bagus kalo mau foto foto (lighting alami)"
1,Terlalu berisik tapi enak kok
1,Ya lumayan buat nongkrong2 santai. :D
1,Menu makanan dan minumannya sangat unik dan tentunya enak namun harganya agak mahal
1,"Klo ke honeycomb jgn lupa cobain es taiwan nya ya.. enakkkkk bgt!! Kenyang klo dimakan sndirian, jd bs bt berdua lbh romantis 😄 nasi ayam penyetnya jg enak, tp sayang level pedasnya gak ada pilihan, it's a bit spicy for me pdhl aku suka pedes 😅 jd makannya mst pelan2 smbl minum ice coffee yg nikmat    fish n chips nya enak, fries nya jg enak, kayanya smua makanannya enak2 deh 😂 tmptnya jg nyaman, bt foto2 jg keren.. tp sayang parkirannya krg luas klo rame jd parkir pinggir jalan.."
1,"Dessert and softdrinknya enaak,tempatnya cozy banget"
1,Kopinya kemarin cuma tersedia vietnam drio
1,"Not too bad buat hang out with some friends. Tempatnya cozy, toiletnya bersih. Untuk makan mungkin agak kurang, tapi lumayan utk dessert. Saya kesini nyobain salted egg chicken rice and Taiwan dessert. "
1,"Enak buat hangout, makannya enak2 halal, harga terjangkau"
1,Bagus estetik untuk orang yang mencari feeds
1,Enak tapi mahal
1,Tempatnya strategis
1,Tenang!
1,"(Diterjemahkan oleh Google) Tempat yang bagus untuk hangout dengan teman atau keluarga, makanan yang baik, bersih, dan staf yang cepat tanggap. Toilet untuk perempuan dan laki-laki hanyalah satu-satunya. Tempat ini instagrammable, mereka memiliki tempat outdoor dan indoor.

(Asli)
Nice place to hangout with friends or family, good food, clean, and the staff fast respons. The toilet for women and men is just one and only. The place is instagrammable, they have outdoor and indoor place."
1,"(Diterjemahkan oleh Google) Tempat yang bagus, melayani waktu cepat, makanan penutup yang baik tersedia, tidak banyak pilihan untuk makanan. Harga sangat masuk akal.

(Asli)
Nice place, serving time is fast, nice dessert available, not many options for food.  Price very reasonable."
1,"(Diterjemahkan oleh Google) Tempat nongkrong bagus di daerah Kota Wisata. Mereka memiliki menu makanan jari yang bagus dan beberapa menu pasta.

(Asli)
Good hangout place in Kota Wisata area. They have nice finger food menu and some pasta menu."
1,"(Diterjemahkan oleh Google) tempat yang nyaman dengan makanan lezat 👌  

(Asli)
cozy place with delicious food 👌  "
1,"(Diterjemahkan oleh Google) Spageti dan mac dan keju lumayan. Choco lava nya ga enak

(Asli)
Spaghetti dan mac and cheese lumayan. Choco lava nya ga enak"
1,"(Diterjemahkan oleh Google) tempat yang nyaman tetapi tidak ada parkir

(Asli)
cozy place but no parking"
1,"(Diterjemahkan oleh Google) Tempat yang bagus untuk menikmati kopi ...

(Asli)
Good place to enjoy the coffee..."
1,"(Diterjemahkan oleh Google) Suasana yang menyenangkan dan nilai makanan

(Asli)
Nice ambience and value meals"
1,"(Diterjemahkan oleh Google) Restoran mediocore dengan tempat yang bagus dan nyaman untuk hang out. Tidak benar-benar tempat suite untuk menemukan makanan yang tepat. Lebih cocok untuk nongkrong tempat. Harganya cukup menengah.

(Asli)
Mediocore restaurant with nice and confort place to hang out. Not a really suites place to  find proper meals. More likely suit to hang out place. The price quite intermediate."
1,"(Diterjemahkan oleh Google) Tempat kecil yang nyaman dan bagus untuk mengobrol pendamping

(Asli)
Cozy and nice small place for a chat companion"
1,"(Diterjemahkan oleh Google) tempat yang bagus, rasa yang hebat, dan staf yang cukup ramah (perlu perbaikan), oh dan tempat parkir terlalu kecil untuk sepeda motor (tidak nyaman)

(Asli)
nice place, great taste, and the staff quite friendly (need an improve), oh and the parking lot was too small for motorcycle (not comfortable)"
1,"(Diterjemahkan oleh Google) Harga cukup adil untuk sebuah kafe (sekitar 50 k per makanan dan minuman), makanannya luar biasa terutama burgernya yang salah satu yang terbaik di daerah ini Anda harus mencobanya, suasananya hebat, wifi sangat cepat, meskipun kamar mandi bisa benar-benar bau dari waktu ke waktu, tapi secara keseluruhan itu adalah pengalaman hebat makan di sana dan saya akan merekomendasikan ini kepada siapapun yang mencari kafe yang layak untuk nongkrong di

(Asli)
Pricing's pretty fair for a cafe (around 50 k per meal and drink), the food is great especially the burger its one of the best ones in the area you should try it out, the atmosphere's great, the wifi's really fast, though the bathroom can get really smelly from time to time, but overall it was a great experience eating there and I would recommend this to anyone thats looking for a decent cafe to hangout in"
1,"(Diterjemahkan oleh Google) Jika Anda membutuhkan tempat untuk beberapa makanan penutup dengan sedikit makanan ringan di sela waktu makan, ini adalah tempat yang tepat. Mereka memiliki banyak variasi dari es krim hingga smoothie, hingga teh gelembung, yoghurt beku. Sedangkan untuk makanan ringan mereka memiliki sayap ayam dan wafel.

(Asli)
If you need a place for some dessert with a bit of snacks in between meals, this is a perfect place. They have plenty of variations from ice cream to smoothie, to bubble tea, frozen yoghurt. As for snacks they have chicken wings and waffles."
1,"(Diterjemahkan oleh Google) Sebuah pedesaan-modern nuansa berbentuk seperti sebuah kapel kecil. Bun burger hitam dan Taiwan ayam strip enaknya. Sebuah tempat yang nyaman untuk nongkrong, meskipun, jika Anda keluar untuk malam yang tenang atau romantis, ini mungkin tidak menjadi tempat. Meskipun layanan yang ramah dan tepat waktu, itu bisa terlalu gaduh dengan begitu banyak anak-anak berkeliaran.

(Asli)
A rustic-modern feel shaped like a little chapel. The black bun burgers and Taiwan chicken strips were delish. A comfy place to hangout, though, if you're out for a quiet or romantic night, this might not be the place. Despite the friendly and timely service, it can get too rowdy with so many children running around."
1,"(Diterjemahkan oleh Google) Tempat hangout yang bagus

(Asli)
Nice place for hangout"
1,Nice place to eat.  Ambience bright and shiny with yellow color.
1,"(Diterjemahkan oleh Google) Makanan yang cukup baik dan suasana ..

(Asli)
Quite good food and ambience.."
1,"(Diterjemahkan oleh Google) Sebuah resto cukup bagus dengan lezat foods..But agak terlalu lama menunggu untuk setiap menu kami order..Need untuk meningkatkan untuk mempercepat service..   yang

(Asli)
A pretty nice resto with delicious foods..But a bit too long wait for every menu we order..Need to improve to speed up the service..  "
1,"Nice place, a bit crowd on weekend, nice back yard."
1,Cozy place to hangout with friend and family and of course instagramable place
1,"(Diterjemahkan oleh Google) Bagus

(Asli)
Nice"
1,Visiting here for the first time. It is a good place to hangout.
1,"(Diterjemahkan oleh Google) Cafe dan resto

(Asli)
Cafe and resto"
1,"Good for work and groups, delicious food, good for youngsters"
1,"(Diterjemahkan oleh Google) Tempat yang baik untuk makan

(Asli)
Good place for meal"
1,"(Diterjemahkan oleh Google) tempat yang baik makanan yang baik

(Asli)
good place good food"
1,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
1,"(Diterjemahkan oleh Google) Bagus

(Asli)
Nice"
1,"(Diterjemahkan oleh Google) Waktu istirahat

(Asli)
Rest time"
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Cukup nyaman untuk tempat kumpul bersama teman. Tapi, better kalo nongkrongnya di malam hari, suasananya lebih comfort dibanding kalo siang hari."
1,"Tempatnya nyaman, parkir lumayan luas,ada smooking area,makanan terjangkau,kopinya enaaak"
1,"Tempatnya bagus dan nyaman untuk makan dan ngumpul sama teman, harga masih terjangkau dan enak."
1,"Tempat yang cozy untuk nongkrong bersama kesayangan. Makanan yang enak dengan harga terjangkau,"
1,"Tempatnya okee ada indoor dan outdoor..dua-duanya juga nyaman bgt...bikin pengunjung betah...cocok juga buat kumpul-kumpul sama temen-temen atau mengadakan pesta ulang tahun,masakkan juga enak...apa lagi pastanya...wajib dicoba kalo kesini,variasi minuman juga banyak enak pula."
1,"Tempat nya homey banget, bikin betah,  makanan sama minuman nya enak dan harga nya sangat bersahabat,"
1,"Tempat nongkrong yg asik, cocok untuk ngedate dengan pasangan, atau berkumpul dengan teman-teman."
1,"Tempatnya besar, pelayanannya bagus.. ruang kelasnya kerennnn, ada kaca besarnya.. jd duduk dimanapun pasti kelihatannnn"
1,"Honeycomb ini mudah dikenali karena bentuk tempatnya yang simple. Design interiornya pun menarik dengan tema minimalis.
Hanya saja tempat parkirnya tidak begitu nyaman karena kecil dan terpaksa harus parkir di pinggir jalan.

Salted Egg & Chicken Rice
Ini enak! Singkat kata, perpaduannya cocok.

Pasta Salted Egg
Kurang cocok! Beda sekali dengan Chicken Rice, pasta salted egg kurang cocok.

Beef Bowl Rice
Irisan daging sapinya enak! Tidak perlu penjelasan lebih lanjut.

Keseluruhan, harga yang dibayar pas dengan kelezatan yang didapat."
1,"Tempat ngumpul santai,  nyaman n menu sajiannya ok 👌"
1,"Tempatnya lumayan cozy, bersih dan nyaman. Saya kesini saat malam hari, HC memiliki ruang indoor n outdoor yg mana ruang outdoor cukup romantis untuk dinner berdua pasangan.
Pelayanan ramah dan tanggap untuk kebersihan meja serta murah senyum.
Untuk makanan sih ga banyak hanya seperti ada pasta, burger + hotdog, nasgor, salad dan snack. Minumannya disuguhkan seperti hop hop gtu.
Saya pesan pasta carbonara dan french fries serta burger hitam. Rasa dari pasta carbonara terbilang sama dgn pasta carbonara pizza hut, french fries nya berbumbu dan rasanya enak serta burgernya pun jg enak.
Disini yg mantap minumannya, pesan taro milk rasanya waw enak banget.
Harga masih terbilang standar untuk ukuran cafe yaitu kisaran 20k sampai 40k."
1,"Tempat yg kereeen untuk nongkrong kluarga, teman, sama kekasih... Mantap pokonya"
1,"Bagus, makanan nya enak dan beragam"
1,makanan enak tempatnya bisa buat nyantai
1,enak dan tempatnya lucu. karyawannya sigap
1,"Enak deket rumah :). Nyaman buat meet up sama temen2. Wifinya kenceng, toiletnya bersih. Ada ruang outdoor-taman, cocok buat gathering kecil. Interiornya juga instagramable buat foto2. Makanan dan minumannya standar. Pelayanannya ramah. Hanya sayang, mushollahnya kecil."
1,Enak2 dooong semua menunya😍
1,Enak. Harga pas di kantong. Sayang tutupnya cepet..jam 9 malam 😁
1,kopi susu madu
1,Tmpatnya enak
1,"Pelayannya, Makanannya Enak, harga terjangkau"
1,Enakk dan nyaman
1,"Pelayanannya baik,  tempatnya estetik dan instagramable parah :) cocok untuk sekedar berbincang2 dengan doi or besties plus foto2 :)"
1,"Duduk di halaman blkg, knp..karena di dlm bnyk muda mudi plg les. Wkwkwkk apa boleh buat kakak ngalah aja. Tempatnya asik cihuy, instagramable kl kata anak skrg. Gak mahal yah utk ukuran cafe (tp jgn di naikin ya harganya). Recomended buat yg lost in Kota Wisata, sore ngup2can alias ngupi2 cantik disini endess.. Selamat Mencoba"
1,Makanannya beragam dan harganya terjangkau
5,"Cukup nyaman untuk tempat kumpul bersama teman. Tapi, better kalo nongkrongnya di malam hari, suasananya lebih comfort dibanding kalo siang hari."
5,"Tempatnya nyaman, parkir lumayan luas,ada smooking area,makanan terjangkau,kopinya enaaak"
5,"Tempatnya bagus dan nyaman untuk makan dan ngumpul sama teman, harga masih terjangkau dan enak."
5,"Tempat yang cozy untuk nongkrong bersama kesayangan. Makanan yang enak dengan harga terjangkau,"
5,"Tempatnya okee ada indoor dan outdoor..dua-duanya juga nyaman bgt...bikin pengunjung betah...cocok juga buat kumpul-kumpul sama temen-temen atau mengadakan pesta ulang tahun,masakkan juga enak...apa lagi pastanya...wajib dicoba kalo kesini,variasi minuman juga banyak enak pula."
5,"Tempat nya homey banget, bikin betah,  makanan sama minuman nya enak dan harga nya sangat bersahabat,"
5,"Tempat nongkrong yg asik, cocok untuk ngedate dengan pasangan, atau berkumpul dengan teman-teman."
5,"Tempatnya besar, pelayanannya bagus.. ruang kelasnya kerennnn, ada kaca besarnya.. jd duduk dimanapun pasti kelihatannnn"
5,"Honeycomb ini mudah dikenali karena bentuk tempatnya yang simple. Design interiornya pun menarik dengan tema minimalis.
Hanya saja tempat parkirnya tidak begitu nyaman karena kecil dan terpaksa harus parkir di pinggir jalan.

Salted Egg & Chicken Rice
Ini enak! Singkat kata, perpaduannya cocok.

Pasta Salted Egg
Kurang cocok! Beda sekali dengan Chicken Rice, pasta salted egg kurang cocok.

Beef Bowl Rice
Irisan daging sapinya enak! Tidak perlu penjelasan lebih lanjut.

Keseluruhan, harga yang dibayar pas dengan kelezatan yang didapat."
5,"Tempat ngumpul santai,  nyaman n menu sajiannya ok 👌"
5,"Tempatnya lumayan cozy, bersih dan nyaman. Saya kesini saat malam hari, HC memiliki ruang indoor n outdoor yg mana ruang outdoor cukup romantis untuk dinner berdua pasangan.
Pelayanan ramah dan tanggap untuk kebersihan meja serta murah senyum.
Untuk makanan sih ga banyak hanya seperti ada pasta, burger + hotdog, nasgor, salad dan snack. Minumannya disuguhkan seperti hop hop gtu.
Saya pesan pasta carbonara dan french fries serta burger hitam. Rasa dari pasta carbonara terbilang sama dgn pasta carbonara pizza hut, french fries nya berbumbu dan rasanya enak serta burgernya pun jg enak.
Disini yg mantap minumannya, pesan taro milk rasanya waw enak banget.
Harga masih terbilang standar untuk ukuran cafe yaitu kisaran 20k sampai 40k."
5,"Tempat yg kereeen untuk nongkrong kluarga, teman, sama kekasih... Mantap pokonya"
5,"Bagus, makanan nya enak dan beragam"
5,makanan enak tempatnya bisa buat nyantai
5,enak dan tempatnya lucu. karyawannya sigap
5,"Enak deket rumah :). Nyaman buat meet up sama temen2. Wifinya kenceng, toiletnya bersih. Ada ruang outdoor-taman, cocok buat gathering kecil. Interiornya juga instagramable buat foto2. Makanan dan minumannya standar. Pelayanannya ramah. Hanya sayang, mushollahnya kecil."
5,Enak2 dooong semua menunya😍
5,Enak. Harga pas di kantong. Sayang tutupnya cepet..jam 9 malam 😁
5,kopi susu madu
5,Tmpatnya enak
5,"Pelayannya, Makanannya Enak, harga terjangkau"
5,Enakk dan nyaman
5,"Pelayanannya baik,  tempatnya estetik dan instagramable parah :) cocok untuk sekedar berbincang2 dengan doi or besties plus foto2 :)"
5,"Duduk di halaman blkg, knp..karena di dlm bnyk muda mudi plg les. Wkwkwkk apa boleh buat kakak ngalah aja. Tempatnya asik cihuy, instagramable kl kata anak skrg. Gak mahal yah utk ukuran cafe (tp jgn di naikin ya harganya). Recomended buat yg lost in Kota Wisata, sore ngup2can alias ngupi2 cantik disini endess.. Selamat Mencoba"
5,Makanannya beragam dan harganya terjangkau
5,"Tempat yang bagus buat foto2 ala ala selebgram, dan makanannya pun enak enak apalagi thaitea nya bikin nagih. Love it"
